Film,Year,Body_Count,MPAA_Rating,Genre,Director,Length_Minutes,IMDB_Rating
24 Hour Party People,2002,7,R,Biography|Comedy|Drama|Music,Michael Winterbottom,117,7.3
28 Days Later,2002,53,R,Horror|Sci-Fi|Thriller,Danny Boyle,113,7.6
28 Weeks Later,2007,212,R,Horror|Sci-Fi|Thriller,Juan Carlos Fresnadillo,100,7.0
30 Days of Night,2007,67,R,Horror|Thriller,David Slade,113,6.6
300,2007,600,R,Action|Fantasy|History|War,Zack Snyder,117,7.7
3:10 To Yuma,2007,45,R,Adventure|Crime|Drama|Western,James Mangold,122,7.8
8MM,1999,1,R,Crime|Mystery|Thriller,Joel Schumacher,123,6.4
A Better Tomorrow,1986,65,R,Action|Crime|Drama|Thriller,John Woo,95,7.5
A Better Tomorrow II,1987,199,R,Action|Crime|Drama|Thriller,John Woo,105,7.3
A Bridge Too Far,1977,243,PG,Drama|History|War,Richard Attenborough,175,7.4
A Christmas Story,1983,4,PG,Comedy|Family,Bob Clark,94,8.1
A Clockwork Orange,1971,7,X,Crime|Drama|Sci-Fi,Stanley Kubrick,136,8.4
A Fistful of Dollars,1964,109,M,Western,Sergio Leone,99,8.0
A Fistful of Dynamite,1971,471,PG,Adventure|Western,Sergio Leone,138,7.7
A History of Violence,2005,13,R,Crime|Drama|Thriller,David Cronenberg,96,7.5
A Man Apart,2003,39,R,Action|Crime|Drama|Thriller,F. Gary Gray,109,6.0
A Nightmare on Elm Street,1984,4,R,Horror,Wes Craven,91,7.5
Above the Law,1988,18,R,Action|Crime|Drama|Thriller,Andrew Davis,99,5.8
Action Jackson,1988,17,R,Action|Comedy|Crime|Thriller,Craig R. Baxley,96,4.9
Aeon Flux,2005,58,PG-13,Action|Sci-Fi,Karyn Kusama,93,5.4
Air Force One,1997,54,R,Action|Adventure|Drama,Wolfgang Petersen,124,6.4
Akira,1988,119,R,Animation|Horror|Sci-Fi,Katsuhiro Ohtomo,124,8.0
Alexander,2005,119,R,Action|Adventure|Biography,Oliver Stone,175,5.4
Ali G Indahouse,2002,11,R,Comedy,Mark Mylod,85,6.1
Alien,1979,1,R,Horror|Sci-Fi,Ridley Scott,117,8.5
Aliens,1986,68,R,Action|Adventure|Sci-Fi,James Cameron,137,8.5
Aliens vs. Predator: Requiem,2007,5,R,Action|Horror|Sci-Fi|Thriller,Colin Strause|Greg Strause,94,4.7
Alpha Dog,2007,3,R,Biography|Crime|Drama,Nick Cassavetes,122,6.9
Altered States,1980,5,R,Drama|Fantasy|Horror|Sci-Fi|Thriller,Ken Russell,102,6.9
American Gangster,2007,15,R,Biography|Crime|Drama,Ridley Scott,157,7.8
American Ninja,1985,114,R,Action|Adventure|Romance|Sport,Sam Firstenberg,95,5.1
American Pop,1981,61,R,Animation|Drama|Music,Ralph Bakshi,96,6.9
American Psycho,2000,18,R,Crime|Drama,Mary Harron,102,7.6
American Yakuza,1993,53,R,Action|Crime|Drama|Thriller,Frank A. Cappello,96,5.7
Another Day In Paradise,1997,9,R,Crime|Drama|Thriller,Larry Clark,101,6.5
Apocalypse Now,1979,62,R,Drama|War,Francis Ford Coppola,153,8.5
Apocalypto,2006,114,R,Action|Adventure|Drama|Thriller,Mel Gibson,139,7.8
Appaloosa,2008,10,R,Crime|Drama|Western,Ed Harris,115,6.8
Aqua Teen Hunger Force Colon Movie Film for Theaters,2007,67,R,Animation|Action|Adventure,Matt Maiellaro|Dave Willis,86,6.8
Armageddon,1998,16,PG-13,Action|Adventure|Sci-Fi|Thriller,Michael Bay,151,6.5
Assault On Precinct 13,1976,39,R,Action|Crime|Thriller,John Carpenter,91,7.4
Assault On Precinct 13,2005,21,R,Action|Drama|Crime|Thriller,Jean-Francois Richet,109,6.3
Atonement,2007,34,R,Drama|Mystery|Romance|War,Joe Wright,123,7.8
Austin Powers in Goldmember,2002,6,PG-13,Action|Comedy|Crime,Jay Roach,94,6.1
Bad Boys,1995,30,R,Action|Comedy|Crime|Drama|Thriller,Michael Bay,118,6.7
Bad Boys II,2003,63,R,Action|Comedy|Crime|Thriller,Michael Bay,147,6.4
Bangkok Dangerous,2008,38,R,Action|Crime|Thriller,Oxide Pang Chun|Danny Pang,99,5.4
Barton Fink,1991,3,R,Drama|Mystery,Joel Coen|Ethan Coen,116,7.7
Batman,1989,56,PG-13,Action|Thriller,Tim Burton,126,7.6
Batman Begins,2005,18,PG-13,Action|Adventure|Crime|Drama,Christopher Nolan,140,8.3
Batman Returns,1992,18,PG-13,Action|Fantasy,Tim Burton,126,6.9
Battlefield Earth,2000,51,PG-13,Action|Sci-Fi,Roger Christian,118,2.4
Behind Enemy Lines,2001,96,PG-13,Action|War|Drama,John Moore,106,6.3
Beowulf,2007,51,PG-13,Animation|Action|Adventure,Robert Zemeckis,115,6.3
Big Trouble In Little China,1986,46,PG-13,Action|Adventure|Comedy|Fantasy,John Carpenter,99,7.2
Black Dynamite,2009,66,R,Action|Comedy,Scott Sanders,84,7.3
Black Hawk Down,2001,135,R,Drama|History|War,Ridley Scott,144,7.7
Blade,1998,111,R,Action|Fantasy|Horror,Stephen Norrington,120,7.1
Blade II,2002,98,R,Action|Horror|Sci-Fi|Thriller,Guillermo del Toro,117,6.6
Blade Runner,1982,5,R,Drama|Sci-Fi|Thriller,Ridley Scott,117,8.2
Blade: Trinity,2004,140,R,Action|Adventure|Fantasy|Horror|Sci-Fi|Thriller,David S. Goyer,113,5.8
Blood Diamond,2006,187,R,Adventure|Drama|Thriller,Edward Zwick,143,8.0
Blood and Chocolate,2007,256,PG-13,Drama|Fantasy|Horror,Katja von Garnier,98,5.3
BloodRayne,2006,102,R,Action|Adventure|Fantasy|Horror,Uwe Boll,95,2.8
Braindead,1992,72,R,Comedy|Horror,Peter Jackson,104,7.6
Braveheart,1995,184,R,Action|Biography|Drama|History|War,Mel Gibson,177,8.4
Brazil,1985,25,R,Drama|Fantasy|Sci-Fi,Terry Gilliam,132,8.0
Bridge of Dragons,1999,109,R,Action|Romance|Sci-Fi|Thriller,Isaac Florentine,92,4.4
Broken Arrow,1996,25,R,Action|Adventure|Thriller,John Woo,108,5.9
Brotherhood of the Wolf,2001,40,R,Action|Adventure|History,Christophe Gans,142,7.0
Buffalo Soldiers,2001,16,R,Comedy|Crime|Drama|Thriller|War,Gregor Jordan,98,6.8
Bullet in the Head,1990,214,Unrated,Crime|Drama|Thriller,John Woo,136,7.6
Bulletproof Monk,2003,37,PG-13,Action|Comedy|Fantasy,Paul Hunter,104,5.4
Cabin Fever,2002,19,R,Horror|Sci-Fi,Eli Roth,93,5.5
Casino,1995,25,R,Biography|Crime|Drama,Martin Scorsese,178,8.2
Casino Royale,2006,54,PG-13,Action|Crime|Thriller,Martin Campbell,144,7.9
Charlie Wilson's War,2007,22,R,Biography|Comedy|Drama|History,Mike Nichols,102,7.1
Charlie's Angels: Full Throttle,2003,39,PG-13,Action|Adventure|Comedy|Crime,McG,106,4.7
Children of Men,2006,77,R,Adventure|Drama|Sci-Fi|Thriller,Alfonso Cuaron,109,7.9
Chimes at Midnight,1965,148,Unrated,Comedy|Drama|War,Orson Welles,115,7.9
Christine,1983,6,R,Drama|Horror|Mystery|Thriller,John Carpenter,110,6.5
"Chronicles of Narnia: The Lion, the Witch & the Wardrobe",2005,86,PG,Adventure|Family|Fantasy,Andrew Adamson,143,6.8
Circus,2000,8,R,Crime|Thriller|Drama,Rob Walker,95,5.7
City of God,2002,60,R,Crime|Drama,Fernando Meirelles|Katia Lund,130,8.7
Class of 1999,1990,43,R,Action|Horror|Sci-Fi,Mark L. Lester,99,5.5
Clear & Present Danger,1994,41,PG-13,Action|Drama|Thriller,Phillip Noyce,141,6.9
Cloverfield,2008,27,PG-13,Action|Sci-Fi|Thriller,Matt Reeves,85,7.1
Collateral,2004,17,R,Crime|Drama|Thriller,Michael Mann,120,7.6
Collateral Damage,2002,90,R,Action|Drama|Thriller,Andrew Davis,108,5.4
Come Drink With Me,1966,213,Unrated,Crime,King Hu,95,7.1
Come and See,1985,75,Unrated,Drama|History|War,Elem Klimov,140,8.2
Commando,1985,88,R,Action|Thriller,Mark L. Lester,90,6.5
Companeros,1970,133,R,Western|Comedy,Sergio Corbucci,118,7.5
Con Air,1997,30,R,Action|Crime|Thriller,Simon West,115,6.8
Conan the Barbarian,1982,114,R,Action|Fantasy|Adventure,John Milius,129,6.8
Confessions of a,2002,50,R,Biography|Comedy|Crime|Drama|Thriller,George Clooney,113,7.1
Congo,1995,92,PG-13,Action|Adventure|Mystery,Frank Marshall,109,4.9
Conspiracy Theory,1997,7,R,Action|Crime|Mystery|Romance|Thriller,Richard Donner,135,6.6
Constantine,2005,7,R,Fantasy|Horror,Francis Lawrence,121,6.8
Contract Killer,1998,25,R,Action|Comedy,Wei Tung,103,6.2
Cradle 2 the Grave,2003,13,R,Action|Crime|Drama|Thriller,Andrzej Bartkowiak,101,5.6
Crank,2006,29,R,Action|Crime|Thriller,Mark Neveldine|Brian Taylor,88,7.0
Creepshow,1982,15,R,Comedy|Horror,George A. Romero,120,6.7
Crime Spree,2003,20,R,Action|Comedy|Crime,Brad Mirman,98,6.4
Cross of Iron,1977,147,R,Action|Drama|War,Sam Peckinpah,119,7.5
"Crouching Tiger, Hidden Dragon",2000,14,PG-13,Action|Drama|Romance,Ang Lee,120,7.9
Crying Freeman,1995,82,Unrated,Action|Crime|Thriller,Christophe Gans,102,6.5
Dark Blue,2002,8,R,Crime|Drama|Thriller,Ron Shelton,118,6.6
Das Boot,1981,49,R,Action|Adventure|Drama,Wolfgang Petersen,149,8.4
Dawn of the Dead,1978,175,R,Action|Horror,George A. Romero,127,8.0
Dawn of the Dead,2004,131,R,Action|Horror|Sci-Fi|Thriller,Zack Snyder,101,7.4
Day of the Dead,1985,40,Unrated,Horror,George A. Romero,96,7.1
Death Rides a Horse,1967,54,R,Western,Giulio Petroni,114,7.1
Death Sentence,2007,15,R,Action|Crime|Drama|Thriller,James Wan,105,6.8
Death Wish 3,1985,80,X,Action|Crime|Drama,Michael Winner,92,5.7
Death Wish 4: The Crackdown,1987,57,R,Action|Crime|Drama,J. Lee Thompson,99,5.0
Death to Smoochy,2002,3,R,Comedy|Crime|Drama|Thriller,Danny DeVito,109,6.3
Delta Force 2,1990,92,R,Action|Adventure|Thriller|War,Aaron Norris,111,4.4
Demolition Man,1993,25,R,Action|Crime|Sci-Fi|Thriller,Marco Brambilla,115,6.5
Desperado,1995,80,R,Action|Crime|Thriller,Robert Rodriguez,104,7.1
Diamonds are Forever,1971,29,GP,Action|Adventure|Crime|Thriller,Guy Hamilton,120,6.7
Die Hard,1988,20,R,Action|Thriller,John McTiernan,131,8.3
Die Hard 2,1990,37,R,Action|Thriller,Renny Harlin,124,7.1
Die Hard: With a Vengeance,1995,26,R,Action|Crime|Thriller,John McTiernan,131,7.6
District 9,2009,71,R,Action|Sci-Fi|Thriller,Neill Blomkamp,112,8.0
District B13,2004,34,R,Action|Sci-Fi|Thriller,Pierre Morel,84,7.1
Disturbia,2007,10,PG-13,Drama|Mystery|Thriller,D.J. Caruso,105,6.9
Domino,2005,51,R,Action|Biography|Crime|Drama|Thriller,Tony Scott,127,5.9
Donnie Darko,2001,3,R,Drama|Mystery|Sci-Fi,Richard Kelly,113,8.1
Doom,2005,89,R,Action|Adventure|Horror,Andrzej Bartkowiak,100,5.2
Doomsday,2008,188,R,Action|Sci-Fi,Neil Marshall,105,6.0
Dr. No,1962,8,Approved,Action|Adventure|Crime|Thriller,Terence Young,110,7.3
Dr. Strangelove,1964,33,PG,Comedy|Sci-Fi|War,Stanley Kubrick,95,8.5
Dracula,1992,94,R,Drama|Fantasy|Horror,Francis Ford Coppola,128,7.4
Dracula 2000,2000,18,R,Horror|Thriller,Patrick Lussier,99,4.8
Dune,1984,186,PG-13,Action|Adventure|Sci-Fi,David Lynch,137,6.6
El Cid,1961,160,Unrated,Adventure|Biography|Drama,Anthony Mann,182,7.2
El Topo,1970,202,Unrated,Western,Alejandro Jodorowsky,125,7.5
Enemy at the Gates,2001,174,R,Drama|History|Thriller,Jean-Jacques Annaud,131,7.5
